"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Namibia","NAM","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.77559818853132","17.5192608977258","18.2442172587461","22.8453669564849","18.4990751403334","14.6307945732362","14.9324747579497","15.3863022259561","13.1105919213719","13.9402154066992","10.2457399066847","11.0439023883179","8.5376948107565","8.19729525166025","11.436924200991","13.2075027275171","7.90282301770091","10.0146747482367","9.85467542423535","9.84098652490097","3.99167687049909","","","","","",
"New Caledonia","NCL","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.900645059514","16.2221918638991","11.6467443277442","12.4082910585274","14.7852793779902","14.9797083984422","12.9777700794588","13.888829214586","13.2255604858842","","","","","","","","","",
"Niger","NER","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.95029318019223","9.21076419413647","7.31093421150568","7.81903555260079","7.18701736555282","9.13520615550259","6.09245311187011","6.60951740734381","6.08272107672974","7.76555783406841","6.51041347000258","5.88120339496436","8.21116705840465","6.26594157571432","8.29864404518102","4.02557420284345","3.36032341406015","3.39827961764","5.77342426005751","6.06361573685465","6.82560901297183","6.35238523782937","7.86216057724103","9.37508056137373","","","","","","",
"Nigeria","NGA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.22379487972559","1.09859364404108","1.7013181909339","2.88454950964976","0.714497899839461","0.887174471030359","0.855184094647176","1.41144470792554","0.211303063719167","0.12859961546038","0.243885123708351","0.35284480830479","0.499302224911201","1.08853100198316","1.35461160957935","0.889971587636563","0.671629135305806","0.647559375640577","0.619599965045806","0.715238617964801","0.939900057942091","2.82982991873963","5.14277981724982","2.99369467648763","2.1036307525815","0.803762406232205","","","","","",
"Nicaragua","NIC","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.31268058707723","8.51751821200258","10.2611076490301","12.3788554726559","15.2177686471166","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.51302969882637","4.87894290395672","5.09421956497401","4.9663578438781","5.14595501853017","4.56637612243136","4.49991585351548","4.5113153611945","4.53113826273957","4.0198764852345","","","","","","","","2.62588151699312","2.73420040007601","2.68171950565352","2.69468597424487","3.01279946168159","3.02143962511216","2.95638671423773","2.9935019175237","1.44152948830112","","","","","",
"Norway","NOR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.86997206896171","4.26812122357484","3.9487973576744","4.50999754865132","4.40086068027496","3.22747415952152","3.05901815218359","3.26532430507445","3.30901705446126","3.25657918809582","3.18499787248664","2.79110920128956","3.06417899741144","2.66056018533976","3.25146302858325","3.1066116825244","3.1913044082417","3.28913604036401","3.51827615037674","3.88343270040643","4.37863728795009","4.82088305144799","4.54882378353531","4.40232890303677","4.81268217883198","1.85607481686366","","","","","",
"Nepal","NPL","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5482482485726","20.6768893837517","15.709668936039","23.6825443839896","18.068554825959","17.0816628836972","16.8459545379877","14.2972698555039","21.5752359375102","21.0709393202306","12.4685602767348","12.7179603604368","16.2922561842216","20.6404215689646","28.4723503879719","24.0529678870289","22.2826552317075","19.6517218857968","21.0484136978655","21.1963298100727","22.6861552657592","23.5284959918273","29.2949020019007","27.6366451416177","29.3812719880356","13.4362036771379","","","","","",
"Nauru","NRU","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.86518450762655","1.28061336130218","2.30591019231258","2.34492241684585","1.44681222867005","1.79991796574581","8.32464740424063","4.13408630788622","6.33452944018401","9.77854200755808","2.31602895911421","","","","","","","",
"New Zealand","NZL","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2027637723757","12.2629821537429","15.1227265679825","17.0097957082972","16.9243498310544","20.1637405389034","19.0155968059703","18.5090972382153","16.2249432518791","16.8813158899896","15.0663106899652","14.203822133452","14.0620279143668","13.9652112449647","15.1691080765194","19.0748528348265","19.6283903367374","18.9797008506716","18.8272898794743","","","","","","","",
"OECD members","OED","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.77663772560084","8.07913953918332","7.86944537804049","7.84259876886614","7.65040748319262","7.1111740802464","6.97327995238225","6.7425591374663","6.46140764818804","6.2435213110346","6.46651362236226","5.92423806666357","5.79975209938799","5.68805039646373","6.24806035794492","5.76484708750101","5.56012731854613","5.60740861235437","5.83789412025433","6.0299087501962","6.58749709092776","6.6620970268134","6.53846697394334","6.52136845064768","6.66363914748401","","","","","","",
"Oman","OMN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.72095939807484","4.57498401730237","3.20311305204846","4.60612335782679","4.57697659010603","4.42998522895128","4.25726787030216","3.19397853736089","3.270981968685","3.43144457483212","2.79429353727319","3.7304870297354","2.79120728802897","3.06562467950334","3.14270712570967","3.17747030539148","3.47418048967659","5.7448502500829","7.47620632562284","7.13441641494535","6.20448011482536","7.06599422347449","1.87440359059699","","","","","",
"Other small states","OSS","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8240152381566","26.5279748966753","26.015607735061","25.8749031856912","26.9895469393785","25.2588481173868","21.5217082315033","21.0606265623332","19.9300848119309","18.5640781097461","17.1856481632408","16.2535052137998","16.4427788846112","15.9623889917031","","","","","16.7072271967577","17.4813611636071","19.469570047517","20.5864181134449","20.1525508766958","19.3873582344618","","","","","","","",
"Pakistan","PAK","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.69828342207819","5.60650782559409","6.19493257605034","6.07318405243037","5.50027948574623","5.51165349604882","5.09024925986057","4.62247080111861","4.19627749576988","4.77319225482482","4.33394399371892","4.47419668938656","4.15565478902761","3.87084110315046","4.25760767265719","3.55717137154263","3.58540387490854","3.23197552113215","3.12219152548015","3.1738249329934","3.19885330722976","2.94016820962849","2.93305447275548","2.74574498885293","3.23441522131454","2.79880745192545","","","","","",
"Panama","PAN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.88811216377804","5.82610689287785","5.62018972614999","5.98299952573784","7.09120466393856","8.01746479592488","8.32790662726043","9.35121038906303","10.5622700998424","10.1762531554273","10.4464243624193","11.4223878802453","11.7284912718204","11.160590176861","11.9501865906327","12.5021464959646","13.0992548220053","14.746606029223","17.8236058348545","20.330004526423","22.0678757847826","24.9246885700145","25.1443276943518","25.227445595528","24.8310158065539","9.29636264630468","","","","","",
"Peru","PER","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.23968443047222","10.8574226269091","11.213402936919","13.1319511886583","12.2177539464049","10.4936514952032","9.3544033758826","9.38905200370283","9.63388509320252","8.44484230262939","7.41948891707462","6.79416183843221","6.49010767162845","6.98406262701645","8.0261569086545","6.33379121618176","5.6346202455914","5.91335921214682","8.10764740449459","8.67728472770734","10.3046097327283","9.98108167992214","8.61083581570493","8.12360308251056","8.59925799529225","2.19989577637565","","","","","",
"Philippines","PHL","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.25825713752566","4.63123320394148","5.81444320574755","3.87039190760825","11.2472963229993","8.49932631732275","8.23471602309488","7.46191391805946","6.23459326211997","7.33984398992691","8.47727394533901","9.69169608411783","11.9276210893795","6.89871317486773","6.74578446784007","6.30751708423693","7.09128366508658","7.42702899133613","8.25232364638118","8.04415254812574","8.87601544684405","8.50577184120883","9.63576940245425","10.7497931353176","12.0908647793174","3.45979194990587","","","","","",
"Palau","PLW","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.172962435191","74.8492482501903","77.5437707514928","78.3349930410442","82.1326503276194","79.4446109575975","81.9275218417072","82.8066018277248","84.03469664441","82.7380809449175","87.1299466577757","101.917845952553","93.5482153586395","","","","","","","","",
"Papua New Guinea","PNG","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.200931161679139","0.25142304071058","0.259527409757929","0.0869407604141871","0.0880634645717242","0.0599629815739042","","0.0396148683956479","0.0694862486334036","","0.0580141349857716","0.0308133381629662","","0.0217292914309253","0.155701643642839","0.0418462815408549","","","","","","","",
"Poland","POL","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3946690558853","23.4934591464722","22.8345860868688","19.2139838825132","16.9117455690602","13.2351353102525","9.95993465069239","8.75499744623893","6.55712722184508","7.4188263669253","6.76127351008384","6.24535600750699","7.05325571885599","6.30826721970594","6.01079609006468","5.17557651991614","5.12805611312033","5.3355944875249","5.15984910750037","5.06032839701109","4.93259871603978","5.04765251557016","5.08228372464789","5.01287912937085","4.95491944156241","2.62686810482392","","","","","",
"Pre-demographic dividend","PRE","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.17864129731449","6.80009985799565","9.45384457789784","11.4267540766007","7.08952266248378","3.91843429255368","5.31223456224406","5.57256224623652","4.70937917656327","4.21051333698897","3.01782344957104","2.97077192266635","3.24096577084279","2.75889670933428","3.95984932060987","3.40802661298287","2.90593402652441","3.1721416219358","3.40673379836188","3.93745364375151","5.62129541427568","6.83796782686306","6.41194842170719","5.06343115316645","5.46582715954845","","","","","","",
"Puerto Rico (US)","PRI","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5186522495363","16.9622013711103","16.9927975127813","18.8026950194386","17.8897420509743","17.9673449290026","18.6580794724752","18.1126371866346","16.9247633601698","16.8826980918648","16.8171976251344","16.4816828860175","17.0901839137136","16.8880408951516","18.4447079994495","18.0326100567499","17.3651911763042","17.6636316459876","17.6711130350396","18.7482793427069","19.465938954655","20.647185039311","22.5823609622072","22.9393070307827","23.3347864642508","12.2444835483225","","","","","",
"Paraguay","PRY","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.88678242503251","3.07117475238856","2.99224705846618","2.51259431921397","2.48969909197599","2.28574902363212","2.62674762137274","2.21455552721973","2.22018519037177","1.97878276854972","1.87901463069755","1.77804356777358","1.55096813837511","1.22905203501235","2.64764345941659","2.13708802862784","1.91752453717793","2.29231037633154","2.02490282161071","2.18127577099684","2.72492447595277","2.60347386859325","2.61412211122524","2.56738272535982","2.85636233475144","0.842867466880354","","","","","",
"West Bank and Gaza","PSE","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3944473546359","29.404617253949","26.7577250335871","34.7781153009545","36.2701546287969","10.621849930671","2.27309628186394","2.93009627459188","12.813155200035","14.0750670241287","7.18931115338672","3.39542432617804","9.28456342857357","12.5321888412017","17.0299126444895","29.9129671615593","34.1778846996247","25.065567149518","24.8217393925846","18.6115707400425","13.9016689800132","10.6478155670699","8.8722443105851","9.43033102386451","","","","","","","",
"Pacific island small states","PSS","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.053299123207","27.3332383811614","28.7506213423039","31.4545892628109","31.6698661209916","29.1944631993151","33.4105160751595","39.9068126623033","38.2000798480828","41.9315005374321","44.1398588304907","45.4854698674984","44.8731268726208","46.9387610800231","49.5572788611125","46.447064386434","42.0932975310033","40.2016156148096","41.4471378605243","42.9406740729418","47.8032565135892","49.4433655348567","48.0522546175858","47.2632230450226","49.6811997190726","","","","","","",
"Post-demographic dividend","PST","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.474113907096","7.72731422170933","7.47233901207901","7.42957732250176","7.34017964939916","6.84095981919315","6.76734942095795","6.6753265885623","6.41611597711011","6.25498931443887","6.32014004753376","5.85369674742791","5.76921563740496","5.65318732325113","6.24172982566144","5.90452668065397","5.79502443232111","5.8974005483359","6.16636675582629","6.35071887235526","6.79975234138297","6.92731736938069","6.76523851223989","6.75423420536303","7.05537851517881","","","","","","",
"French Polynesia","PYF","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9290752885988","59.2986561834808","61.4074494195263","59.3951984093123","","","48.2913846540799","47.9856885638551","56.0700189379855","56.7926187955521","63.4629837760962","63.8876555305357","66.3024960566788","67.6452661867922","65.0774931502111","","","","","","","","","",
"Qatar","QAT","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.66306342871316","5.05332946205218","5.84871240147678","7.5419575145024","13.1442638566411","17.3734076704707","18.4931773627734","14.8584760608804","16.9990807287314","20.1851764350477","","","","","",
"Romania","ROU","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.32744868658939","6.95020746887967","6.0627387894631","3.68658754332528","3.15887271601115","3.30953380932381","3.2048340217225","2.54728395847927","2.62510666064348","2.31502669717773","5.48922877966686","5.53335631883269","4.80278840596628","4.66513956471894","3.70911880837269","3.03567058894314","2.96999222484711","2.97686564406179","3.01904173538111","2.88206034198765","3.03046057360825","3.1475625381071","3.98408211415776","3.83839222639914","4.20374531569855","1.73217566054136","","","","","",
"Russian Federation","RUS","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.32494721249099","4.50397980974568","3.98615592249947","3.6159963272392","2.90289548668744","2.91716747959701","3.18296630943125","3.02253990212137","3.60663621062755","2.99637976486963","2.95772158376095","3.03099163513453","3.41206639660246","3.45764458268544","3.35491826921939","3.85795074694915","3.63912924879851","3.68392450768582","3.57805477178706","1.3004275447173","","","","","",
"Rwanda","RWA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8757566770688","31.2602280492918","30.0790574519004","28.0251798349653","28.3073347116526","29.4680871512675","29.2091907873238","26.078005947543","26.7709909277257","28.2036248379652","10.9903672762396","","","","","",
"South Asia","SAS","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2211471107567","5.58785004073425","4.84190103717208","5.54102247121538","5.57480283568104","4.95113152889778","4.83773162067643","4.87538363396528","4.30263319746973","","","","4.63222476957494","4.73875052334165","5.0963143596928","5.94286486270031","6.34719067974473","6.66731146468068","6.41317463026259","6.60676946837761","","","","","","",
"Saudi Arabia","SAU","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.45402874355545","","","","2.76468576632675","2.09962455730524","3.33968734392307","2.87896599422453","2.47162006549429","2.09868703560047","2.23593590061457","2.60286498734807","5.10806026446605","6.6589484877324","6.23811473939742","5.3723283697855","6.85009070113401","3.22396523922174","","","","","",
"Sudan","SDN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.17474302496329","1.19225037257824","0.639284001917852","0.327064595257563","0.232099338516885","0.272613270814023","0.175100682892663","5.18911439114391","0.659259690147946","0.54946780118685","2.29316121874265","3.27123396447783","4.15350816575597","2.10953121361917","2.69194908803475","0.70407894532568","1.62340952303029","15.0625301924891","12.7817019130533","16.0583803007775","19.3818518202593","21.7540830840814","17.4985095090386","20.8779243729127","","","","","","","",
"Senegal","SEN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1688005317343","12.0367177336648","13.445704253325","12.9968226684732","12.6836127702994","11.6074132047023","12.4882319036541","13.7437642163683","14.7433159606545","13.1034214318138","14.1784046765032","13.6916422185457","21.6147074376374","18.2434090397019","15.189529747271","14.4295414271657","13.8422633306","11.8221966999991","11.7589746421442","11.195729748267","10.3810057918881","10.7251820033117","10.2323418144114","10.5351999576054","","","","","","","",
"Singapore","SGP","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.78538091355553","4.37645832992641","3.73201086983875","3.21924078510658","3.3368799572395","2.8414964959783","2.82595507856574","2.61696097593921","1.94218828555241","2.16442411890081","2.15761357738246","2.223493879367","2.35476396924537","2.3941539109953","2.48970345092667","2.98599128197397","3.15646282519785","3.23769546461292","3.20509622780607","3.17029462600024","3.02445115508637","3.60165615441911","3.37004120598687","3.03796854736866","","","","","","","",
"Solomon Islands","SLB","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.13874948284623","7.45417809710431","4.27690788347763","3.60589629024229","4.39172499006781","3.29167583009918","9.60171265204174","1.61831892956913","1.74129851117692","3.02297027556718","4.37813249526947","19.0068350810689","15.1380507167105","12.0278440364825","17.5376640389343","16.0932925644883","12.2685837506566","10.5687699656838","12.2927233355488","11.4130411757979","11.4082332930065","12.7960240975444","13.3022004768921","13.5163585923296","13.8679232181334","1.6323346614153","","","","","",
"Sierra Leone","SLE","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4247358600776","26.4519854411878","21.006904684955","11.8357725977314","20.9559438447601","18.1669417885033","17.2585353934716","38.706181519518","33.9263449139359","27.9359186929897","24.4478047517241","7.60284581917601","6.65622583235174","10.2887141199936","6.78776940894446","6.23699544072881","8.17443437864549","3.81696133195289","3.75562908771451","2.32827709296857","4.73413343026276","5.2015906497997","4.62162060256535","5.49166592820223","","","","","","","",
"El Salvador","SLV","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.70036934441367","9.38922715007261","","","18.3783783783784","17.4179919486628","18.5656781401462","20.6705018845467","24.3956928131075","26.4091639195426","19.6282011770936","18.1930532239628","18.2329867609662","14.7824731015126","13.0224655492001","12.9950648139083","12.4010050099472","14.7293442763831","16.124125046108","19.4102721704762","17.3993321806867","16.896619671591","16.9833748808091","18.109764027791","20.6535926823786","12.3429614370238","","","","","",
"San Marino","SMR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia, Fed. Rep.","SOM","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.13413425683836","7.88813523191164","8.76805448142581","7.54306858395628","7.40483618553563","7.33482621244204","6.59180337988399","7.04880150076778","7.57904132934883","7.59533280256608","7.80465757602018","7.77427638591843","7.65485626855999","5.57653856424375","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.87864412665039","8.14862408992333","9.33617252338641","10.8214636805819","9.15958206782329","6.98201602281685","7.93792124700081","8.56826141657991","9.70672138312644","8.79928289438791","7.53044155980097","7.39157984550308","6.91368503559873","5.61161129522275","6.87426746820656","5.94796616184004","5.31637063816295","5.89862022152275","5.84437696337551","6.46071313795032","7.54473529553698","8.31839400670179","8.26547773753297","7.61561451939639","7.74870637103728","","","","","","",
"South Sudan","SSD","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.873248046107497","1.42700129340968","1.09477279674869","0.387776007652113","","","","","","","",
"Sub-Saharan Africa","SSF","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.35595522362576","8.50341153849197","9.64319739401487","11.1167411735901","9.46683816924167","7.31318672536811","8.27443282945834","8.94573410816293","10.0351705582002","9.11854789882504","7.80817725227363","7.69525333638902","7.22094996788462","5.9684232369778","7.27883710036167","6.33706852734768","5.75915798595062","6.34036187067579","6.35395554739671","6.95190495413784","8.21899395420867","8.98539905293037","8.95584404837674","8.48774017684898","8.71321865911541","","","","","","",
"Small states","SST","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6013446239243","30.1309481004569","30.0812672955133","30.099609935942","30.7355568858009","28.2077099608766","25.0041565875338","25.0151753513652","23.5084516382014","22.2845440803377","19.9404165053192","17.9870271909919","18.347640544603","16.9504657748565","","","","","17.6221882685959","20.4505425823621","23.6743711216656","26.1805626325927","24.3742406639403","23.7817426119988","","","","","","","",
"Sao Tome and Principe","STP","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2727717032534","56.1820824652209","60.8580277434044","56.0386798158915","46.7117072953543","46.8748935051571","51.0973272537231","45.7846770754975","41.5766471253223","37.0079675191387","43.9764386642794","42.3192350267815","45.6519656976764","54.1869030716462","45.541620653735","62.9669460002023","64.4101585787403","69.4569250458352","71.5589125293279","71.5107883514984","73.1935597095181","","","","","","","",
"Suriname","SUR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.78157671658661","7.72447027141946","4.52741255271645","4.09330768851408","4.14569144210838","2.96710660416671","2.42304633992224","2.75086024640552","3.55365314223065","4.38010740724182","5.37126638025962","4.6067733716507","2.84598750521523","3.26499563893773","2.79873178857824","0.776653253267587","","","","","",
"Slovak Republic","SVK","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.74331062011216","6.25379361424885","4.70016101503008","3.78875466346457","3.8427897252621","3.11947559459894","4.20568245189531","5.6793739908313","4.66105038408139","2.35659059375313","2.84512088151829","2.88546936549372","3.26459831694657","3.82945291770455","4.21820917495083","3.43087002727221","3.01767733740384","2.78063709749346","2.9482584179772","2.8975345645766","3.11534608971077","3.37579637191515","3.35135026891796","3.28165125715578","3.44717296850025","1.4322797816765","","","","","",
"Slovenia","SVN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.678711200381","13.0196413495672","12.4666707374163","10.8009858873462","10.1370659661296","9.53990610328638","9.41500711237553","9.04330897187311","9.1232242638127","8.86142275921588","8.58933543758446","7.9403588814175","7.46131621617966","7.98604435829514","9.72699503530773","9.07956473301178","8.41274232799575","8.23364689843445","8.26538762029147","8.04589912662072","7.82061616940982","7.82108273459792","7.54870683612568","7.35091568881244","7.36661676228144","3.38780096966912","","","","","",
"Sweden","SWE","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.60868931865288","4.47387329924362","3.99764415620453","4.76794492716849","4.65211004848052","4.29929365536077","4.94284398810469","5.30873619030895","4.98180362692732","4.76724868507879","4.38454438033404","4.87548745036318","5.06173959740633","4.56470486686037","5.18684639263826","4.8457267164151","","","","","","","","","","","","","","","",
"Eswatini","SWZ","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.34024425854991","4.47290202514915","4.24371848655803","4.8225362461008","1.51819657973533","1.93747915582168","2.01577221476362","3.87716787595482","3.80448676547053","3.78965762371174","4.28336177899588","4.08625997569461","1.51966197763899","1.50780868429288","2.2585784436514","2.49172859925944","0.602381113018092","1.62858269702763","0.227037347472904","0.804915458795323","0.814370093218628","0.77873815805921","0.689302002880611","0.863457196239615","0.698409803497494","0.403800955166703","","","","","",
"Sint Maarten (Dutch part)","SXM","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.0089406694347","72.9830893656841","70.9848522789873","73.9076501435269","75.1015587662218","74.8227920391994","67.1460061517141","58.384944818704","64.9104424174721","46.1061995849456","","","","","",
