Country Name,Country Code,Year,Arrivals,Expenditure,TourismGrowth,AvgSpendingPerTourist
Peru,PER,2018,5384000.0,3353000000.0,7.852564103,622.7711738
Philippines,PHL,2018,7168000.0,12474000000.0,8.261591905,1740.234375
Palau,PLW,2018,106000.0,,-13.82113821,
Papua New Guinea,PNG,2018,195000.0,134000000.0,7.142857143,687.1794872
Poland,POL,2018,85946000.0,10367000000.0,2.555963916,120.6222512
Pre-demographic dividend,PRE,2018,,32880665576.0,0.0,
Puerto Rico (US),PRI,2018,4260000.0,893000000.0,-13.53764969,209.6244131
Portugal,PRT,2018,16186000.0,6427000000.0,4.88595127,397.0715433
Paraguay,PRY,2018,4183000.0,549000000.0,-11.82546374,131.2455176
West Bank and Gaza,PSE,2018,606000.0,826000000.0,20.47713718,1363.036304
Pacific island small states,PSS,2018,1928869.84,392453079.8,2.283389104,203.4627074
Post-demographic dividend,PST,2018,1257774890.0,879273000000.0,2.829334076,699.0702688
French Polynesia,PYF,2018,264000.0,,3.937007874,
Qatar,QAT,2018,1819000.0,11754000000.0,-19.37056738,6461.792194
Romania,ROU,2018,11720000.0,6109000000.0,7.267069376,521.2457338
Russian Federation,RUS,2018,24551000.0,38791000000.0,0.660106601,1580.017107
Rwanda,RWA,2018,1711000.0,390000000.0,8.98089172,227.936879
Saudi Arabia,SAU,2018,17570000.0,17939000000.0,-5.573171387,1021.001707
Sudan,SDN,2018,836000.0,13000000.0,2.82902829,15.55023923
Senegal,SEN,2018,,324000000.0,0.0,
Singapore,SGP,2018,18508000.0,25346000000.0,6.215208034,1369.461854
Solomon Islands,SLB,2018,27899.99962,53000000.0,8.560306595,1899.641603
Sierra Leone,SLE,2018,66000.0,61000000.0,11.86440678,924.2424242
El Salvador,SLV,2018,2536000.0,490000000.0,12.86159324,193.2176656
San Marino,SMR,2018,1874000.0,,-3.252452246,
Serbia,SRB,2018,1711000.0,1837000000.0,14.29525718,1073.641146
Small states,SST,2018,78864839.62,26566855897.0,4.05127468,336.8656555
Sao Tome and Principe,STP,2018,33400.00153,,15.57094107,
Suriname,SUR,2018,,104000000.0,0.0,
Slovak Republic,SVK,2018,15299000.0,2823000000.0,-0.694534597,184.5218642
Slovenia,SVN,2018,4425000.0,1864300049.0,10.87446755,421.3107455
Sweden,SWE,2018,7440000.0,,5.472072583,
Eswatini,SWZ,2018,1277000.0,43000000.0,-4.914370812,33.67267032
Sint Maarten (Dutch part),SXM,2018,1775000.0,77000000.0,8.231707317,43.38028169
Seychelles,SYC,2018,405000.0,101000000.0,6.020942408,249.382716
Syrian Arab Republic,SYR,2018,1802000.0,,39.5817196,
Turks and Caicos Islands,TCA,2018,1463000.0,,17.69911504,
Chad,TCD,2018,63000.0,,-27.5862069,
Togo,TGO,2018,573000.0,65000000.0,11.47859922,113.4380454
Thailand,THA,2018,38178000.0,14406000000.0,7.26567768,377.3377338
Tajikistan,TJK,2018,1035000.0,24200000.76,140.1392111,23.38164325
Timor-Leste,TLS,2018,74599.99847,131000000.0,0.947221821,1756.032208
Tonga,TON,2018,77300.00305,41200000.76,-10.73902492,532.9883459
Trinidad and Tobago,TTO,2018,501000.0,149000000.0,7.741935484,297.4051896
Tunisia,TUN,2018,8299000.0,954000000.0,17.68292683,114.9536089
Turkiye,TUR,2018,46113000.0,6068000000.0,21.44587832,131.5897903
Tuvalu,TUV,2018,3200.000048,10800000.19,28.00000192,3375.000009
Tanzania,TZA,2018,1506000.0,818000000.0,13.4890731,543.1606906
Uganda,UGA,2018,1506000.0,497000000.0,7.417974322,330.0132802
Ukraine,UKR,2018,14342000.0,8287000000.0,-1.6256259,577.8134151
Uruguay,URY,2018,3954000.0,1252000000.0,-6.281109268,316.6413758
United States,USA,2018,169324921.9,176818000000.0,-2.849720713,1044.252659
Uzbekistan,UZB,2018,5346000.0,2722000000.0,98.73605948,509.1657314
St. Vincent and the Grenadines,VCT,2018,356000.0,40000000.0,17.49174917,112.3595506
"Venezuela, RB",VEN,2018,,,0.0,
British Virgin Islands,VGB,2018,192000.0,,-42.68656716,
Virgin Islands (U.S.),VIR,2018,1922000.0,,-1.637666325,
Viet Nam,VNM,2018,15498000.0,5910000000.0,19.93499458,381.3395277
Vanuatu,VUT,2018,350200.0122,21000000.0,5.259993796,59.96573178
Samoa,WSM,2018,172000.0,4099999.905,8.860759494,23.83720875
"Yemen, Rep.",YEM,2018,,,0.0,
Zambia,ZMB,2018,1072000.0,478000000.0,6.243805748,445.8955224
Zimbabwe,ZWE,2018,2580000.0,269000000.0,6.47957078,104.2635659
Aruba,ABW,2019,1951000.0,399000000.0,2.846599895,204.5105074
Angola,AGO,2019,218000.0,717000000.0,0.0,3288.990826
Albania,ALB,2019,6406000.0,1852000000.0,8.081660199,289.103965
Andorra,AND,2019,8235000.0,187000000.0,-1.116714697,22.70795386
United Arab Emirates,ARE,2019,25282000.0,18382000000.0,9.483803915,727.0785539
Argentina,ARG,2019,7399000.0,9845000000.0,6.583117257,1330.585214
Armenia,ARM,2019,1894000.0,1543000000.0,14.64891041,814.6779303
Antigua and Barbuda,ATG,2019,1035000.0,119000000.0,-2.72556391,114.9758454
Australia,AUS,2019,9466000.0,41345000000.0,2.379407311,4367.737165
Austria,AUT,2019,31884000.0,13922000000.0,3.465732087,436.6453394
Azerbaijan,AZE,2019,3170000.0,1839000000.0,11.22807018,580.126183
Burundi,BDI,2019,,,0.0,
Belgium,BEL,2019,9343000.0,20998000000.0,2.456409694,2247.45799
Benin,BEN,2019,337000.0,130000000.0,4.658385093,385.7566766
Burkina Faso,BFA,2019,143000.0,185199996.9,-0.694444444,1295.104874
Bangladesh,BGD,2019,323000.0,1389000000.0,20.97378277,4300.309598
Bulgaria,BGR,2019,12552000.0,2196000000.0,1.48771022,174.9521989
Bahrain,BHR,2019,11061000.0,2637000000.0,-8.169364882,238.4052075
"Bahamas, The",BHS,2019,7250000.0,514000000.0,9.483539716,70.89655172
Bosnia and Herzegovina,BIH,2019,1198000.0,393000000.0,13.77018044,328.0467446
Belarus,BLR,2019,11832000.0,1224500000.0,2.869066249,103.4905341
Belize,BLZ,2019,1674000.0,45400001.53,-1.35533294,27.12066997
Bermuda,BMU,2019,805000.0,342000000.0,5.091383812,424.8447205
Bolivia,BOL,2019,1239000.0,1111000000.0,8.493870403,896.6908797
Brazil,BRA,2019,6353000.0,21178000000.0,-4.047726929,3333.543208
Barbados,BRB,2019,966000.0,,-28.76106195,
Brunei Darussalam,BRN,2019,4449000.0,,-1.592568016,
Bhutan,BTN,2019,316000.0,67000000.0,15.32846715,212.0253165
Botswana,BWA,2019,,294700012.2,0.0,
Canada,CAN,2019,32430000.0,,3.696361195,
Switzerland,CHE,2019,11818000.0,21097000000.0,0.879214682,1785.158233
Chile,CHL,2019,5431000.0,3142000000.0,-17.7495078,578.5306573
China,CHN,2019,162538000.0,,2.479099151,
Cote d'Ivoire,CIV,2019,2070000.0,702000000.0,5.34351145,339.1304348
Cameroon,CMR,2019,1021000.0,984000000.0,2.407221665,963.7610186
"Congo, Dem. Rep.",COD,2019,,,0.0,
"Congo, Rep.",COG,2019,,,0.0,
Colombia,COL,2019,4531000.0,5658000000.0,3.047532408,1248.730964
Comoros,COM,2019,45099.99847,53000000.0,25.62673133,1175.166337
Cabo Verde,CPV,2019,758000.0,107000000.0,6.76056338,141.1609499
Costa Rica,CRI,2019,3366000.0,1330000000.0,1.599758527,395.1277481
Caribbean small states,CSS,2019,19819087.26,,0.758787964,
Cuba,CUB,2019,4276000.0,,-9.252971138,
Curacao,CUW,2019,1293000.0,411000000.0,6.859504132,317.8654292
Cayman Islands,CYM,2019,2334000.0,299000000.0,-2.097315436,128.1062554
Cyprus,CYP,2019,4117000.0,1596000000.0,2.311133201,387.6609181
Czechia,CZE,2019,37202000.0,6034000000.0,2.575272968,162.1955809
Germany,DEU,2019,39563000.0,101231000000.0,1.754070111,2558.729116
Djibouti,DJI,2019,,,0.0,
Dominica,DMA,2019,322000.0,31000000.0,61.80904523,96.27329193
Denmark,DNK,2019,33093000.0,,7.44131684,
Dominican Republic,DOM,2019,7550000.0,1060000000.0,-0.013243279,140.397351
Algeria,DZA,2019,2371000.0,670000000.0,-10.76401957,282.5811894
Early-demographic dividend,EAR,2019,369336988.9,185846000000.0,5.351265127,503.1894746
Ecuador,ECU,2019,2108000.0,1650000000.0,-16.84418146,782.7324478
"Egypt, Arab Rep.",EGY,2019,13026000.0,3718000000.0,14.80698043,285.4291417
Euro area,EMU,2019,655573447.5,324149000000.0,2.656693384,494.4514759
Eritrea,ERI,2019,,,0.0,
Spain,ESP,2019,126170000.0,,1.377193546,
Estonia,EST,2019,6103000.0,1808000000.0,1.160285099,296.247747
Ethiopia,ETH,2019,812000.0,661000000.0,-4.358068316,814.0394089
Fragile and conflict affected situations,FCS,2019,,,0.0,
Finland,FIN,2019,3290000.0,6841000000.0,2.047146402,2079.331307
Fiji,FJI,2019,969000.0,174000000.0,-8.412098299,179.5665635
France,FRA,2019,217877000.0,59751000000.0,2.773139369,274.2418888
"Micronesia, Fed. Sts.",FSM,2019,18000.0,,-6.250003711,
Gabon,GAB,2019,,,0.0,
United Kingdom,GBR,2019,40857000.0,,1.4249187,
Georgia,GEO,2019,7726000.0,1124000000.0,7.260863529,145.4827854
Ghana,GHA,2019,,1380000000.0,0.0,
Guinea,GIN,2019,,419500000.0,0.0,
"Gambia, The",GMB,2019,620000.0,10000000.0,12.31884058,16.12903226
Guinea-Bissau,GNB,2019,52400.00153,88900001.53,-4.727269945,1696.564865
Greece,GRC,2019,34005000.0,4211000000.0,2.821117562,123.8347302
Grenada,GRD,2019,526000.0,48000000.0,-0.56710775,91.25475285
Guatemala,GTM,2019,2560000.0,1128000000.0,6.400665004,440.625
Guam,GUM,2019,1667000.0,,7.617817947,
Guyana,GUY,2019,315000.0,,9.756097561,
"Hong Kong SAR, China",HKG,2019,55913000.0,,-14.17541598,
Honduras,HND,2019,2315000.0,655000000.0,-0.344382264,282.937365
Heavily indebted poor countries (HIPC),HPC,2019,29134874.0,12478988024.0,-1.098418076,428.3178992
Croatia,HRV,2019,60021000.0,1811000000.0,4.08025248,30.17277286
Haiti,HTI,2019,938000.0,554000000.0,-29.6324081,590.6183369
Hungary,HUN,2019,61397000.0,3352000000.0,6.468170704,54.59550141
IBRD only,IBD,2019,852166955.7,447336000000.0,3.419719735,524.939946
IDA & IBRD total,IBT,2019,974462802.2,494484000000.0,3.775522015,507.4428642
IDA total,IDA,2019,100914423.8,44683288686.0,8.405611866,442.7839649
Indonesia,IDN,2019,16107000.0,14449000000.0,1.878557875,897.0633886
IDA only,IDX,2019,63144062.51,17082193038.0,8.255945717,270.5273047
India,IND,2019,17914000.0,28595000000.0,2.818113987,1596.23758
Ireland,IRL,2019,10951000.0,8156000000.0,0.228812008,744.7721669
"Iran, Islamic Rep.",IRN,2019,9107000.0,,24.83893077,
Iraq,IRQ,2019,,10925000000.0,0.0,
Iceland,ISL,2019,2202000.0,,-11.49517685,
Israel,ISR,2019,4905000.0,10389000000.0,11.75666439,2118.042813
Italy,ITA,2019,95399000.0,37908000000.0,2.328039254,397.3626558
Jamaica,JAM,2019,4233000.0,508000000.0,-1.991201667,120.0094496
Jordan,JOR,2019,5361000.0,1569000000.0,8.919138562,292.6692781
Japan,JPN,2019,31881000.0,29146000000.0,2.212176589,914.2122267
Kazakhstan,KAZ,2019,8515000.0,2955000000.0,-3.11753328,347.0346447
Kenya,KEN,2019,2049000.0,,1.185185185,
Kyrgyz Republic,KGZ,2019,8508000.0,519000000.0,22.47013099,61.00141044
Cambodia,KHM,2019,6611000.0,1162000000.0,6.611836801,175.76766
Kiribati,KIR,2019,12000.0,,33.33333333,
St. Kitts and Nevis,KNA,2019,1107000.0,60000000.0,-13.38028169,54.20054201
"Korea, Rep.",KOR,2019,17503000.0,35339000000.0,14.04834821,2019.02531
Kuwait,KWT,2019,8565000.0,15839000000.0,0.669957687,1849.270286
Lao PDR,LAO,2019,4791000.0,1029000000.0,14.45293837,214.7777082
Lebanon,LBN,2019,1936000.0,6495000000.0,-1.425661914,3354.855372
Libya,LBY,2019,,,0.0,
St. Lucia,LCA,2019,1220000.0,92000000.0,4.721030043,75.40983607
Least developed countries: UN classification,LDC,2019,40176417.36,13064499220.0,4.203930944,325.1783031
Liechtenstein,LIE,2019,98099.99847,,15.00585576,
Sri Lanka,LKA,2019,2027000.0,2436000000.0,-19.59539865,1201.776024
Lesotho,LSO,2019,1142000.0,323000000.0,-2.642796249,282.8371278
Late-demographic dividend,LTE,2019,549832276.9,,3.306278296,
Lithuania,LTU,2019,6150000.0,,0.572363042,
Luxembourg,LUX,2019,1041000.0,3288000000.0,2.259332024,3158.501441
Latvia,LVA,2019,8342000.0,,7.292604502,
"Macao SAR, China",MAC,2019,39406000.0,2034000000.0,10.06032845,51.6165051
Morocco,MAR,2019,13109000.0,3102000000.0,4.964368644,236.631322
Monaco,MCO,2019,363000.0,,4.610951009,
Moldova,MDA,2019,174000.0,479000000.0,8.75,2752.873563
Madagascar,MDG,2019,486000.0,319000000.0,35.0,656.3786008
Maldives,MDV,2019,1703000.0,431000000.0,14.7574124,253.0827951
Mexico,MEX,2019,97406000.0,12300000000.0,0.941998197,126.2755888
Marshall Islands,MHL,2019,6099.999905,,-10.29412156,
North Macedonia,MKD,2019,758000.0,302000000.0,7.213578501,398.4168865
Mali,MLI,2019,217000.0,,6.896551724,
Malta,MLT,2019,3519000.0,,8.879950495,
Myanmar,MMR,2019,4364000.0,214000000.0,22.89495917,49.0375802
Montenegro,MNE,2019,2510000.0,72000000.0,20.84737602,28.68525896
Mongolia,MNG,2019,637000.0,1036000000.0,6.52173913,1626.373626
Northern Mariana Islands,MNP,2019,487000.0,,-5.984555985,
Mozambique,MOZ,2019,2033000.0,99000000.0,-29.16376307,48.69650762
Mauritius,MUS,2019,1418000.0,656000000.0,-0.908455625,462.6234133
Malawi,MWI,2019,,195000000.0,0.0,
Malaysia,MYS,2019,26101000.0,13694000000.0,1.041344069,524.6542278
Namibia,NAM,2019,1651000.0,118000000.0,0.732153752,71.47183525
New Caledonia,NCL,2019,130000.0,,8.333333333,
Niger,NER,2019,192000.0,144500000.0,22.29299363,752.6041667
Nigeria,NGA,2019,,16406000000.0,0.0,
Nicaragua,NIC,2019,1455000.0,312000000.0,3.045325779,214.4329897
Netherlands,NLD,2019,20129000.0,22547400391.0,7.183173589,1120.145084
Norway,NOR,2019,5879000.0,17683000000.0,3.357946554,3007.82446
Nepal,NPL,2019,1197000.0,713000000.0,2.046035806,595.6558062
New Zealand,NZL,2019,3888000.0,,0.777604977,
Oman,OMN,2019,3506000.0,3406000000.0,8.14312153,971.4774672
Other small states,OSS,2019,51930012.47,,0.787101131,
Pakistan,PAK,2019,,2998000000.0,0.0,
Panama,PAN,2019,2494000.0,1623000000.0,0.281463611,650.7618284
Peru,PER,2019,5275000.0,3627399902.0,-2.024517088,687.6587493
Philippines,PHL,2019,8261000.0,12926000000.0,15.24832589,1564.70161
Palau,PLW,2019,94000.0,,-11.32075472,
Papua New Guinea,PNG,2019,211000.0,,8.205128205,
Poland,POL,2019,88515000.0,10161000000.0,2.98908617,114.7941027
Pre-demographic dividend,PRE,2019,,40772702772.0,0.0,
Puerto Rico (US),PRI,2019,4931000.0,,15.75117371,
Portugal,PRT,2019,17283000.0,6823000000.0,6.777462004,394.7809987
Paraguay,PRY,2019,4368000.0,552000000.0,4.42266316,126.3736264
West Bank and Gaza,PSE,2019,688000.0,914000000.0,13.53135314,1328.488372
Pacific island small states,PSS,2019,1752269.772,,-9.155623896,
Post-demographic dividend,PST,2019,1275198370.0,887822000000.0,1.385262191,696.2228655
French Polynesia,PYF,2019,300000.0,,13.63636364,
Qatar,QAT,2019,2136500.0,12528000000.0,17.45464541,5863.795928
Romania,ROU,2019,12815000.0,7172000000.0,9.343003413,559.6566524
Russian Federation,RUS,2019,24419000.0,40611000000.0,-0.537656307,1663.090217
Rwanda,RWA,2019,1634000.0,382799987.8,-4.500292227,234.2717184
Saudi Arabia,SAU,2019,20292000.0,16415000000.0,15.49231645,808.9394835
Sudan,SDN,2019,,,0.0,
Senegal,SEN,2019,,,0.0,
Singapore,SGP,2019,19116000.0,,3.285065917,
Solomon Islands,SLB,2019,28899.99962,62500000.0,3.584229439,2162.629786
Sierra Leone,SLE,2019,71000.0,83000000.0,7.575757576,1169.014085
El Salvador,SLV,2019,2639000.0,504000000.0,4.061514196,190.9814324
San Marino,SMR,2019,1904000.0,,1.600853789,
Serbia,SRB,2019,1847000.0,2000000000.0,7.948568089,1082.837033
Small states,SST,2019,79086475.92,27947788358.0,0.281033095,353.382649
Sao Tome and Principe,STP,2019,,,0.0,
Suriname,SUR,2019,,94000000.0,0.0,
Slovak Republic,SVK,2019,,2811000000.0,0.0,
Slovenia,SVN,2019,4702000.0,1771699951.0,6.259887006,376.7970972
Sweden,SWE,2019,7616000.0,,2.365591398,
Eswatini,SWZ,2019,1226000.0,33000000.0,-3.993735317,26.91680261
Sint Maarten (Dutch part),SXM,2019,1952000.0,77000000.0,9.971830986,39.44672131
Seychelles,SYC,2019,428000.0,109000000.0,5.679012346,254.6728972
Syrian Arab Republic,SYR,2019,2424000.0,,34.51720311,
Turks and Caicos Islands,TCA,2019,1599000.0,,9.295967191,
Chad,TCD,2019,81000.0,,28.57142857,
Togo,TGO,2019,876000.0,61000000.0,52.87958115,69.6347032
Thailand,THA,2019,39916000.0,14969000000.0,4.552359998,375.0125263
Tajikistan,TJK,2019,,28399999.62,0.0,
Timor-Leste,TLS,2019,74800.00305,110000000.0,0.26810266,1470.588175
Tonga,TON,2019,94000.0,44000000.0,21.60413492,468.0851064
Trinidad and Tobago,TTO,2019,480000.0,133000000.0,-4.191616766,277.0833333
Tunisia,TUN,2019,9429000.0,889000000.0,13.61609833,94.28359317
Turkiye,TUR,2019,51747000.0,5354000000.0,12.21781276,103.4649352
Tuvalu,TUV,2019,3599.999905,9800000.191,12.49999534,2722.222347
Tanzania,TZA,2019,1527000.0,738200012.2,1.394422311,483.4315732
Uganda,UGA,2019,1543000.0,596000000.0,2.456839309,386.2605314
Ukraine,UKR,2019,13710000.0,8907000000.0,-4.406637847,649.6717724
Uruguay,URY,2019,3480000.0,1424000000.0,-11.98786039,409.1954023
United States,USA,2019,165478000.0,186079000000.0,-2.271917126,1124.49389
Uzbekistan,UZB,2019,6749000.0,2753000000.0,26.24392069,407.9122833
St. Vincent and the Grenadines,VCT,2019,392000.0,40000000.0,10.11235955,102.0408163
"Venezuela, RB",VEN,2019,,,0.0,
British Virgin Islands,VGB,2019,302399.9939,,57.49999682,
Virgin Islands (U.S.),VIR,2019,2074000.0,,7.90842872,
Viet Nam,VNM,2019,18009000.0,6460000000.0,16.20209059,358.7095341
Vanuatu,VUT,2019,256000.0,32000000.0,-26.89891745,125.0
Samoa,WSM,2019,181000.0,5199999.809,5.23255814,28.72928071
"Yemen, Rep.",YEM,2019,,,0.0,
Zambia,ZMB,2019,1266000.0,511000000.0,18.09701493,403.6334913
Zimbabwe,ZWE,2019,2294000.0,257000000.0,-11.08527132,112.0313862
Aruba,ABW,2020,,310000000.0,0.0,
Angola,AGO,2020,,691000000.0,0.0,
Albania,ALB,2020,2658000.0,805000000.0,-58.50764908,302.8592927
Andorra,AND,2020,5207000.0,,-36.76988464,
United Arab Emirates,ARE,2020,8084000.0,15085000000.0,-68.02468159,1866.031667
Argentina,ARG,2020,,2746000000.0,0.0,
Armenia,ARM,2020,375000.0,330000000.0,-80.20063358,880.0
Antigua and Barbuda,ATG,2020,384500.0,35000000.0,-62.85024155,91.02730819
Australia,AUS,2020,1828000.0,7654000000.0,-80.6887809,4187.089716
Austria,AUT,2020,15091000.0,5551000000.0,-52.66905031,367.8351335
Azerbaijan,AZE,2020,796000.0,439000000.0,-74.88958991,551.5075377
Burundi,BDI,2020,,,0.0,
Belgium,BEL,2020,2584000.0,13928000000.0,-72.34293054,5390.092879
Benin,BEN,2020,,,0.0,
Burkina Faso,BFA,2020,67000.0,,-53.14685315,
Bangladesh,BGD,2020,,659000000.0,0.0,
Bulgaria,BGR,2020,4973000.0,1263000000.0,-60.38081581,253.9714458
Bahrain,BHR,2020,1909000.0,,-82.74116264,
"Bahamas, The",BHS,2020,1794500.0,166000000.0,-75.24827586,92.50487601
Bosnia and Herzegovina,BIH,2020,197000.0,163000000.0,-83.55592654,827.4111675
Belarus,BLR,2020,3598000.0,477000000.0,-69.59093982,132.573652
Belize,BLZ,2020,487000.0,22040000.92,-70.90800478,45.25667539
Bermuda,BMU,2020,51400.00153,212000000.0,-93.61490664,4124.513496
Bolivia,BOL,2020,323299.9878,325000000.0,-73.90637709,1005.258312
Brazil,BRA,2020,,6490000000.0,0.0,
Barbados,BRB,2020,,,0.0,
Brunei Darussalam,BRN,2020,1071000.0,,-75.92717465,
Bhutan,BTN,2020,29799.99924,50000000.0,-90.56962049,1677.852392
Botswana,BWA,2020,,91800003.05,0.0,
Canada,CAN,2020,,,0.0,
Switzerland,CHE,2020,,10372000000.0,0.0,
Chile,CHL,2020,,720000000.0,0.0,
China,CHN,2020,30402000.0,,-81.29545091,
Cote d'Ivoire,CIV,2020,668000.0,315000000.0,-67.7294686,471.5568862
Cameroon,CMR,2020,,697000000.0,0.0,
"Congo, Dem. Rep.",COD,2020,,,0.0,
"Congo, Rep.",COG,2020,,,0.0,
Colombia,COL,2020,1396000.0,1576000000.0,-69.19002428,1128.939828
Comoros,COM,2020,7000.0,43000000.0,-84.47893517,6142.857143
Cabo Verde,CPV,2020,180000.0,59000000.0,-76.25329815,327.7777778
Costa Rica,CRI,2020,1146500.0,697000000.0,-65.93879976,607.9372002
Caribbean small states,CSS,2020,,,0.0,
Cuba,CUB,2020,1086000.0,,-74.60243218,
Curacao,CUW,2020,,127000000.0,0.0,
Cayman Islands,CYM,2020,660000.0,,-71.72236504,
Cyprus,CYP,2020,,880000000.0,0.0,
Czechia,CZE,2020,,3495000000.0,0.0,
Germany,DEU,2020,12449000.0,,-68.53373101,
Djibouti,DJI,2020,,,0.0,
Dominica,DMA,2020,140000.0,9000000.0,-56.52173913,64.28571429
Denmark,DNK,2020,15595000.0,,-52.87523041,
Dominican Republic,DOM,2020,2748000.0,444000000.0,-63.60264901,161.5720524
Algeria,DZA,2020,591000.0,272000000.0,-75.07380852,460.2368866
Early-demographic dividend,EAR,2020,,,0.0,
Ecuador,ECU,2020,,533000000.0,0.0,
"Egypt, Arab Rep.",EGY,2020,,2578000000.0,0.0,
Euro area,EMU,2020,,,0.0,
Eritrea,ERI,2020,,,0.0,
Spain,ESP,2020,36410000.0,,-71.14210985,
Estonia,EST,2020,1695000.0,676000000.0,-72.22677372,398.820059
Ethiopia,ETH,2020,518000.0,322500000.0,-36.20689655,622.5868726
Fragile and conflict affected situations,FCS,2020,,,0.0,
Finland,FIN,2020,896000.0,1940000000.0,-72.76595745,2165.178571
Fiji,FJI,2020,168000.0,77000000.0,-82.6625387,458.3333333
France,FRA,2020,117109000.0,31193000000.0,-46.24994837,266.3586915
"Micronesia, Fed. Sts.",FSM,2020,,,0.0,
Gabon,GAB,2020,,,0.0,
United Kingdom,GBR,2020,11101000.0,,-72.82962528,
Georgia,GEO,2020,1513000.0,292000000.0,-80.41677453,192.9940516
Ghana,GHA,2020,,946000000.0,0.0,
Guinea,GIN,2020,,1075099976.0,0.0,
"Gambia, The",GMB,2020,246000.0,5199999.809,-60.32258065,21.13821061
Guinea-Bissau,GNB,2020,,,0.0,
Greece,GRC,2020,7406000.0,1500000000.0,-78.22084988,202.5384823
Grenada,GRD,2020,217000.0,12000000.0,-58.74524715,55.29953917
Guatemala,GTM,2020,594000.0,346000000.0,-76.796875,582.4915825
Guam,GUM,2020,328000.0,,-80.32393521,
Guyana,GUY,2020,86400.00153,,-72.57142809,
"Hong Kong SAR, China",HKG,2020,3569000.0,,-93.61686906,
Honduras,HND,2020,669000.0,230000000.0,-71.10151188,343.7967115
Heavily indebted poor countries (HIPC),HPC,2020,,,0.0,
Croatia,HRV,2020,21608000.0,789687194.8,-63.99926692,36.54605678
Haiti,HTI,2020,,,0.0,
Hungary,HUN,2020,31641000.0,1334000000.0,-48.46490871,42.16048797
IBRD only,IBD,2020,,,0.0,
IDA & IBRD total,IBT,2020,,,0.0,
IDA total,IDA,2020,,,0.0,
Indonesia,IDN,2020,4053000.0,1980000000.0,-74.83702738,488.527017
IDA only,IDX,2020,,,0.0,
India,IND,2020,,15777000000.0,0.0,
Ireland,IRL,2020,,2334000000.0,0.0,
"Iran, Islamic Rep.",IRN,2020,1550000.0,,-82.98012518,
Iraq,IRQ,2020,,4172000000.0,0.0,
Iceland,ISL,2020,488000.0,,-77.83832879,
Israel,ISR,2020,,2175000000.0,0.0,
Italy,ITA,2020,38419000.0,12965000000.0,-59.72808939,337.4632343
Jamaica,JAM,2020,1329699.951,291000000.0,-68.5872915,218.8463644
Jordan,JOR,2020,1240000.0,408000000.0,-76.86998694,329.0322581
Japan,JPN,2020,4115799.805,6741000000.0,-87.09011698,1637.834763
Kazakhstan,KAZ,2020,2035000.0,861000000.0,-76.10099824,423.0958231
Kenya,KEN,2020,,,0.0,
Kyrgyz Republic,KGZ,2020,,185000000.0,0.0,
Cambodia,KHM,2020,1306000.0,213000000.0,-80.24504614,163.093415
Kiribati,KIR,2020,,,0.0,
St. Kitts and Nevis,KNA,2020,301399.9939,18000000.0,-72.77326162,59.72130181
"Korea, Rep.",KOR,2020,2519000.0,16705000000.0,-85.60818145,6631.599841
Kuwait,KWT,2020,2161000.0,6696000000.0,-74.76941039,3098.565479
Lao PDR,LAO,2020,886400.0244,260000000.0,-81.49864278,293.3212916
Lebanon,LBN,2020,,1699000000.0,0.0,
Libya,LBY,2020,,,0.0,
St. Lucia,LCA,2020,432500.0,28000000.0,-64.54918033,64.73988439
Least developed countries: UN classification,LDC,2020,,,0.0,
Liechtenstein,LIE,2020,58400.00153,,-40.46890679,
Sri Lanka,LKA,2020,540000.0,803000000.0,-73.3596448,1487.037037
Lesotho,LSO,2020,,277000000.0,0.0,
Late-demographic dividend,LTE,2020,,,0.0,
Lithuania,LTU,2020,2284000.0,,-62.86178862,
Luxembourg,LUX,2020,525000.0,2458000000.0,-49.56772334,4681.904762
Latvia,LVA,2020,3204000.0,,-61.59194438,
"Macao SAR, China",MAC,2020,5897000.0,886000000.0,-85.03527382,150.2458877
Morocco,MAR,2020,2802000.0,1509000000.0,-78.62537188,538.5438972
Monaco,MCO,2020,159000.0,,-56.19834711,
Moldova,MDA,2020,29000.0,303000000.0,-83.33333333,10448.27586
Madagascar,MDG,2020,87099.99847,97000000.0,-82.07818962,1113.662477
Maldives,MDV,2020,555000.0,106000000.0,-67.41045214,190.990991
Mexico,MEX,2020,51128000.0,4286000000.0,-47.5104203,83.82882178
Marshall Islands,MHL,2020,,,0.0,
North Macedonia,MKD,2020,118000.0,153000000.0,-84.43271768,1296.610169
Mali,MLI,2020,,,0.0,
Malta,MLT,2020,718000.0,,-79.59647627,
Myanmar,MMR,2020,903000.0,,-79.30797434,
Montenegro,MNE,2020,351000.0,38000000.0,-86.01593625,108.2621083
Mongolia,MNG,2020,66900.00153,573000000.0,-89.49764497,8565.022226
Northern Mariana Islands,MNP,2020,,,0.0,
Mozambique,MOZ,2020,,95000000.0,0.0,
Mauritius,MUS,2020,316000.0,224000000.0,-77.71509168,708.8607595
Malawi,MWI,2020,,119000000.0,0.0,
Malaysia,MYS,2020,4333000.0,5206000000.0,-83.39910348,1201.477037
Namibia,NAM,2020,187100.0061,77000000.0,-88.66747389,411.5446151
New Caledonia,NCL,2020,31000.0,,-76.15384615,
Niger,NER,2020,85000.0,,-55.72916667,
Nigeria,NGA,2020,,6613000000.0,0.0,
